스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Strong Ales,American Barleywine,Old Cellar Dweller,Driftwood Brewery,Canada,11.6,4.12,56,94,Active,Old Cellar Dweller Driftwood Brewery,17,0.20526315789473684,48,9,0.29292929292929293,26,0,0.1274131274131274,0.0625,16,0.140625
Strong Ales,American Barleywine,Gratitude - Bourbon Barrel-Aged,East End Brewing Company,United States,11.4,4.18,30,107,Active,Gratitude - Bourbon Barrel-Aged East End Brewing Company,6,0.23157894736842105,36,67,0.4292929292929293,47,0,0.25868725868725867,0.60625,4,0.29296875
Strong Ales,American Barleywine,Vengeful Heart,Kane Brewing Company,United States,10.3,4.14,24,113,Active,Vengeful Heart Kane Brewing Company,6,0.23157894736842105,50,37,0.45454545454545453,15,0,0.16602316602316602,0.2,19,0.40234375
Strong Ales,American Barleywine,Solstice D'hiver Réserve Spéciale En Fût De Bourbon,Brasserie Dieu du Ciel!,Canada,10.8,4.18,41,86,Active,Solstice D'hiver Réserve Spéciale En Fût De Bourbon Brasserie Dieu du Ciel!,17,0.18421052631578946,23,48,0.43434343434343436,35,0,0.2702702702702703,0.3625,6,0.3046875
Strong Ales,American Barleywine,Colossal Oversight,Odd Side Ales,United States,12,3.84,30,90,Active,Colossal Oversight Odd Side Ales,10,0.25263157894736843,82,31,0.5757575757575758,35,0,0.23938223938223938,0.13125,29,0.50390625
Strong Ales,American Barleywine,Old Jackalope Barleywine,Tenaya Creek Brewery,United States,10.4,3.83,27,93,Active,Old Jackalope Barleywine Tenaya Creek Brewery,8,0.21052631578947367,57,45,0.494949494949495,36,0,0.23552123552123552,0.2125,11,0.3671875
Strong Ales,American Barleywine,Olde Deuteronomy,Alley Kat Brewing Company,Canada,10.2,4.09,77,41,Active,Olde Deuteronomy Alley Kat Brewing Company,7,0.21052631578947367,37,64,0.4797979797979798,44,1,0.28185328185328185,0.56875,12,0.36328125
Strong Ales,American Barleywine,Mineshaft Gap,Revolution Brewing,United States,13,4.29,34,83,Active,Mineshaft Gap Revolution Brewing,6,0.24736842105263157,27,36,0.5656565656565656,45,0,0.2972972972972973,0.2,13,0.28515625
Strong Ales,American Barleywine,Tree Of Life,Tree House Brewing Company,United States,11.8,4.16,34,80,Active,Tree Of Life Tree House Brewing Company,15,0.2578947368421053,47,19,0.5858585858585859,21,0,0.2471042471042471,0.05,26,0.26953125
Strong Ales,American Barleywine,Big Worst,Mikkeller ApS,Denmark,18.5,3.73,55,59,Active,Big Worst Mikkeller ApS,4,0.29473684210526313,34,35,0.5353535353535354,13,0,0.18532818532818532,0.09375,16,0.46875
Strong Ales,American Barleywine,A Deal With The Devil - Triple Oak-Aged,Anchorage Brewing Company,United States,17,4.74,20,91,Active,A Deal With The Devil - Triple Oak-Aged Anchorage Brewing Company,4,0.24210526315789474,74,30,0.4595959595959596,36,0,0.277992277992278,0.15,9,0.2578125
Strong Ales,American Barleywine,Old Treehugger Barleywine,Live Oak Brewing Company,United States,11.5,4.26,34,71,Active,Old Treehugger Barleywine Live Oak Brewing Company,6,0.1736842105263158,47,23,0.398989898989899,19,2,0.14285714285714285,0.075,14,0.39453125
Strong Ales,American Barleywine,Old Birdbrain,Black Raven Brewing Co.,United States,11.5,4.3,23,81,Active,Old Birdbrain Black Raven Brewing Co.,8,0.16842105263157894,22,20,0.3333333333333333,20,0,0.15057915057915058,0.1625,13,0.26953125
Strong Ales,American Barleywine,Broad Street Barley Wine,Appalachian Brewing Company,United States,8.7,3.87,46,58,Active,Broad Street Barley Wine Appalachian Brewing Company,3,0.24736842105263157,55,27,0.46464646464646464,26,1,0.13513513513513514,0.14375,31,0.390625
Strong Ales,American Barleywine,Barrel Works Series: Sapsquatch,Southern Tier Brewing Company,United States,14.9,4.28,52,50,Active,Barrel Works Series: Sapsquatch Southern Tier Brewing Company,7,0.29473684210526313,25,31,0.3939393939393939,19,0,0.22393822393822393,0.1375,5,0.33984375
Strong Ales,American Barleywine,Kickin' Chicken Bourbon Barrel Barley Wine,Santa Fe Brewing Company,United States,12,3.48,33,61,Active,Kickin' Chicken Bourbon Barrel Barley Wine Santa Fe Brewing Company,5,0.21578947368421053,54,14,0.6161616161616161,6,0,0.07722007722007722,0.0625,19,0.4921875
Strong Ales,American Barleywine,Cyclops Barleywine,Elysian Brewing Company,United States,9.85,3.95,53,40,Active,Cyclops Barleywine Elysian Brewing Company,11,0.26842105263157895,72,26,0.3383838383838384,58,0,0.12355212355212356,0.19375,14,0.28125
Strong Ales,American Barleywine,Extraneous Ale,Kuhnhenn Brewing Company,United States,17,3.87,49,43,Active,Extraneous Ale Kuhnhenn Brewing Company,8,0.22631578947368422,26,36,0.5252525252525253,54,0,0.32432432432432434,0.3125,12,0.37890625
Strong Ales,American Barleywine,Big Worster,Mikkeller ApS,Denmark,15.1,4.06,21,68,Active,Big Worster Mikkeller ApS,5,0.32105263157894737,51,12,0.37373737373737376,13,0,0.1776061776061776,0.03125,24,0.33203125
Strong Ales,American Barleywine,Double Double Cask,Kane Brewing Company,United States,15.7,4.61,38,50,Active,Double Double Cask Kane Brewing Company,7,0.3526315789473684,89,29,0.6767676767676768,61,0,0.42857142857142855,0.125,6,0.29296875
Strong Ales,American Barleywine,Dick's Barley Wine,Dick's Brewing Company,United States,10,3.72,61,22,Active,Dick's Barley Wine Dick's Brewing Company,15,0.23157894736842105,61,34,0.4595959595959596,45,0,0.28185328185328185,0.19375,16,0.32421875
Strong Ales,American Barleywine,Trip in the Woods: Bourbon Barrel-Aged Vintage Bigfoot,Sierra Nevada Brewing Co.,United States,12.1,4.32,37,45,Active,Trip in the Woods: Bourbon Barrel-Aged Vintage Bigfoot Sierra Nevada Brewing Co.,8,0.2,25,31,0.2727272727272727,35,0,0.14285714285714285,0.18125,7,0.25390625
Strong Ales,American Barleywine,Brewer's Reserve Brandy Barrel Barleywine,Central Waters Brewing Co.,United States,14.8,4.3,26,54,Active,Brewer's Reserve Brandy Barrel Barleywine Central Waters Brewing Co.,10,0.24210526315789474,72,46,0.45454545454545453,38,0,0.3088803088803089,0.25,29,0.47265625
Strong Ales,American Barleywine,Old No. 23,Bristol Brewing Company,United States,11.25,3.87,58,21,Active,Old No. 23 Bristol Brewing Company,5,0.19473684210526315,68,37,0.4292929292929293,24,0,0.21235521235521235,0.13125,10,0.4375
Strong Ales,American Barleywine,American Barley Wine,Kuhnhenn Brewing Company,United States,11.5,3.67,42,36,Active,American Barley Wine Kuhnhenn Brewing Company,9,0.21052631578947367,37,50,0.35353535353535354,23,1,0.13513513513513514,0.3125,13,0.359375
Strong Ales,American Barleywine,Moosekiller,Tampa Bay Brewing Co.,United States,9.8,3.7,22,54,Active,Moosekiller Tampa Bay Brewing Co.,5,0.22105263157894736,35,28,0.4090909090909091,52,0,0.2471042471042471,0.19375,5,0.23046875
Strong Ales,American Barleywine,Where The Buffalo Roam,Cameron's Brewing Co.,Canada,13,3.99,29,28,Active,Where The Buffalo Roam Cameron's Brewing Co.,12,0.17894736842105263,32,31,0.29797979797979796,16,0,0.06563706563706563,0.2375,2,0.3046875
Strong Ales,American Barleywine,Black Mirror,Deschutes Brewery,United States,13,4.33,26,31,Active,Black Mirror Deschutes Brewery,8,0.28421052631578947,69,57,0.4444444444444444,25,0,0.24324324324324326,0.4,22,0.453125
Strong Ales,American Barleywine,Tequila Barrel Sunrise,Firestone Walker Brewing Co.,United States,11,4.14,25,31,Active,Tequila Barrel Sunrise Firestone Walker Brewing Co.,4,0.35789473684210527,78,37,0.47474747474747475,29,0,0.27413127413127414,0.075,20,0.4765625
Strong Ales,American Barleywine,Twisted Reality Barleywine,Minneapolis Town Hall Brewery,United States,9.9,4.27,23,31,Active,Twisted Reality Barleywine Minneapolis Town Hall Brewery,8,0.15263157894736842,34,23,0.23737373737373738,53,0,0.2857142857142857,0.23125,9,0.1484375
Strong Ales,American Barleywine,Samurai Barley Ale,Hyouko Yashiki No Mori Brewery,Japan,10,3.85,21,28,Active,Samurai Barley Ale Hyouko Yashiki No Mori Brewery,3,0.3263157894736842,40,43,0.5151515151515151,50,0,0.2702702702702703,0.26875,11,0.37109375
Strong Ales,American Barleywine,Old Wooly Barleywine,Big Time Brewery & Alehouse,United States,9,4.08,22,21,Active,Old Wooly Barleywine Big Time Brewery & Alehouse,8,0.22631578947368422,33,41,0.3939393939393939,35,0,0.22393822393822393,0.30625,10,0.28515625
Strong Ales,American Barleywine,Roza Reserve,Snipes Mountain Microbrewery & Restaurant,United States,9.2,3.74,21,10,Active,Roza Reserve Snipes Mountain Microbrewery & Restaurant,14,0.17894736842105263,31,41,0.6363636363636364,36,0,0.27413127413127414,0.25625,7,0.39453125
Strong Ales,American Strong Ale,Arrogant Bastard Ale,Arrogant Consortia,United States,7.2,4.14,"3,230","7,915",Active,Arrogant Bastard Ale Arrogant Consortia,16,0.23684210526315788,29,54,0.35858585858585856,51,0,0.21621621621621623,0.3875,6,0.34375
Strong Ales,American Strong Ale,Double Bastard Ale,Arrogant Consortia,United States,11,4.26,"2,144","4,674",Active,Double Bastard Ale Arrogant Consortia,5,0.08947368421052632,11,49,0.09595959595959595,6,0,0.05405405405405406,0.3125,8,0.05859375
Strong Ales,American Strong Ale,Brown Shugga',Lagunitas Brewing Company,United States,10,4.03,"1,685","4,345",Active,Brown Shugga' Lagunitas Brewing Company,4,0.1736842105263158,31,53,0.2474747474747475,19,0,0.14671814671814673,0.3625,2,0.21484375
Strong Ales,American Strong Ale,OAKED Arrogant Bastard Ale,Arrogant Consortia,United States,7.2,4.2,"1,877","3,400",Active,OAKED Arrogant Bastard Ale Arrogant Consortia,0,0.11578947368421053,21,30,0.4494949494949495,14,0,0.0888030888030888,0.19375,2,0.14453125
Strong Ales,American Strong Ale,Undercover Investigation Shut-down Ale,Lagunitas Brewing Company,United States,9.6,4.07,"1,097","3,459",Active,Undercover Investigation Shut-down Ale Lagunitas Brewing Company,13,0.2578947368421053,27,60,0.2828282828282828,24,0,0.15057915057915058,0.49375,17,0.2421875
Strong Ales,American Strong Ale,Samuel Adams Utopias,Boston Beer Company (Samuel Adams),United States,28,4.47,599,"2,206",Active,Samuel Adams Utopias Boston Beer Company (Samuel Adams),8,0.1,19,39,0.2676767676767677,33,0,0.16988416988416988,0.325,5,0.1640625
Strong Ales,American Strong Ale,The Hairy Eyeball,Lagunitas Brewing Company,United States,9.1,3.84,983,"1,808",Active,The Hairy Eyeball Lagunitas Brewing Company,3,0.11578947368421053,47,14,0.2828282828282828,7,0,0.13127413127413126,0.0375,17,0.2265625
Strong Ales,American Strong Ale,Lukcy Basartd Ale,Arrogant Consortia,United States,8.5,4.16,783,"1,702",Active,Lukcy Basartd Ale Arrogant Consortia,8,0.21578947368421053,25,29,0.35858585858585856,13,2,0.10038610038610038,0.1875,7,0.32421875
Strong Ales,American Strong Ale,Mélange No. 3,The Bruery,United States,16.3,4.42,307,"1,733",Active,Mélange No. 3 The Bruery,17,0.11052631578947368,27,48,0.25757575757575757,25,0,0.11969111969111969,0.3625,10,0.22265625
Strong Ales,American Strong Ale,Deliverance,The Lost Abbey,United States,14.5,4.31,469,"1,552",Active,Deliverance The Lost Abbey,4,0.24210526315789474,70,20,0.41414141414141414,27,0,0.18532818532818532,0.075,20,0.46875
Strong Ales,American Strong Ale,The Angel's Share - Bourbon Barrel-Aged,The Lost Abbey,United States,12.5,4.29,720,"1,228",Active,The Angel's Share - Bourbon Barrel-Aged The Lost Abbey,5,0.35789473684210527,50,35,0.4393939393939394,21,0,0.20463320463320464,0.04375,12,0.30859375
Strong Ales,American Strong Ale,Life and Limb,Sierra Nevada Brewing Co.,United States,10.2,4.02,785,868,Active,Life and Limb Sierra Nevada Brewing Co.,5,0.20526315789473684,61,9,0.31313131313131315,10,0,0.14671814671814673,0.03125,16,0.33203125
Strong Ales,American Strong Ale,Arrogant Bastard Ale - Bourbon Barrel-Aged,Arrogant Consortia,United States,8.1,3.89,338,"1,175",Active,Arrogant Bastard Ale - Bourbon Barrel-Aged Arrogant Consortia,5,0.2631578947368421,21,23,0.5757575757575758,12,0,0.0694980694980695,0.1375,14,0.3515625
Strong Ales,American Strong Ale,B-Bomb (Bourbon Abominable Winter Ale),Fremont Brewing Company,United States,14,4.43,252,"1,093",Active,B-Bomb (Bourbon Abominable Winter Ale) Fremont Brewing Company,3,0.12105263157894737,42,56,0.2727272727272727,18,0,0.1274131274131274,0.34375,11,0.22265625
Strong Ales,American Strong Ale,Coffee Cinnamon B-Bomb,Fremont Brewing Company,United States,13,4.56,170,947,Active,Coffee Cinnamon B-Bomb Fremont Brewing Company,10,0.2578947368421053,51,37,0.3181818181818182,12,1,0.11583011583011583,0.13125,37,0.38671875
Strong Ales,American Strong Ale,Chocolate Ale,Boulevard Brewing Co.,United States,8.7,3.71,327,732,Active,Chocolate Ale Boulevard Brewing Co.,6,0.3157894736842105,50,44,0.22727272727272727,7,0,0.06177606177606178,0.10625,47,0.36328125
Strong Ales,American Strong Ale,Eye of the Hawk,Mendocino Brewing Company,United States,8,3.66,496,482,Active,Eye of the Hawk Mendocino Brewing Company,4,0.30526315789473685,16,19,0.3484848484848485,12,0,0.09266409266409266,0.08125,17,0.3203125
Strong Ales,American Strong Ale,The Angel's Share - Brandy Barrel-Aged,The Lost Abbey,United States,14.7,3.87,427,288,Active,The Angel's Share - Brandy Barrel-Aged The Lost Abbey,5,0.06842105263157895,14,29,0.1919191919191919,17,0,0.09266409266409266,0.1875,3,0.15234375
Strong Ales,American Strong Ale,Agave Maria,The Lost Abbey,United States,13.5,3.97,95,514,Active,Agave Maria The Lost Abbey,7,0.1368421052631579,52,16,0.2676767676767677,16,0,0.1274131274131274,0.075,21,0.30078125
Strong Ales,American Strong Ale,Bell Ringer,RJ Rockers Brewing Company,United States,8,3.7,194,305,Active,Bell Ringer RJ Rockers Brewing Company,40,0.25263157894736843,49,16,0.3333333333333333,61,3,0.18532818532818532,0.06875,23,0.26171875
Strong Ales,American Strong Ale,Maple Tripple Ale,Lawson's Finest Liquids,United States,12,4.38,74,400,Active,Maple Tripple Ale Lawson's Finest Liquids,3,0.07894736842105263,12,30,0.1717171717171717,16,1,0.07335907335907337,0.2375,0,0.125
Strong Ales,American Strong Ale,Wailing Wench,"Middle Ages Brewing Co., Ltd.",United States,8,3.95,307,152,Active,"Wailing Wench Middle Ages Brewing Co., Ltd.",4,0.14210526315789473,33,18,0.7222222222222222,11,0,0.05791505791505792,0.05625,9,0.48828125
Strong Ales,American Strong Ale,Quilter's Irish Death,Iron Horse Brewery,United States,7.8,3.88,132,323,Active,Quilter's Irish Death Iron Horse Brewery,21,0.30526315789473685,55,85,0.4090909090909091,38,0,0.18532818532818532,0.55625,14,0.33984375
Strong Ales,American Strong Ale,Triple Bag,Long Trail Brewing Co.,United States,11,3.8,138,300,Active,Triple Bag Long Trail Brewing Co.,8,0.3,14,22,0.16666666666666666,7,0,0.05019305019305019,0.125,7,0.234375
Strong Ales,American Strong Ale,Velvet Hammer,Peticolas Brewing Company,United States,9,4.09,34,330,Active,Velvet Hammer Peticolas Brewing Company,7,0.23157894736842105,32,43,0.37373737373737376,23,0,0.12355212355212356,0.33125,15,0.296875
Strong Ales,American Strong Ale,Coconut B-Bomb,Fremont Brewing Company,United States,13,4.51,65,294,Active,Coconut B-Bomb Fremont Brewing Company,3,0.16842105263157894,16,36,0.16161616161616163,8,0,0.05405405405405406,0.23125,8,0.15625
Strong Ales,American Strong Ale,Boatswain H.L.V. Ale (Heavy Lift Vessel),Minhas Craft Brewery,United States,7,3.32,110,212,Active,Boatswain H.L.V. Ale (Heavy Lift Vessel) Minhas Craft Brewery,3,0.21052631578947367,36,12,0.30808080808080807,7,0,0.22393822393822393,0.01875,20,0.54296875
Strong Ales,American Strong Ale,Raspberry Strong Ale,Berkshire Brewing Company Inc.,United States,9,3.79,181,130,Active,Raspberry Strong Ale Berkshire Brewing Company Inc.,6,0.1,13,33,0.17676767676767677,13,0,0.08494208494208494,0.25625,4,0.17578125
Strong Ales,American Strong Ale,Pray For Snow,10 Barrel Brewing Co.,United States,7,3.63,59,213,Active,Pray For Snow 10 Barrel Brewing Co.,10,0.11578947368421053,18,16,0.5656565656565656,40,0,0.3166023166023166,0.075,3,0.2109375
Strong Ales,American Strong Ale,Peach Barrel Wheat Ale,Alltech's Lexington Brewing and Distilling Co.,United States,8,3.47,51,176,Active,Peach Barrel Wheat Ale Alltech's Lexington Brewing and Distilling Co.,7,0.2736842105263158,24,56,0.32323232323232326,25,0,0.1583011583011583,0.48125,11,0.52734375
Strong Ales,American Strong Ale,Colossus,DuClaw Brewing Company,United States,20,3.69,70,153,Active,Colossus DuClaw Brewing Company,4,0.10526315789473684,35,7,0.12626262626262627,10,0,0.1776061776061776,0.03125,7,0.109375
Strong Ales,American Strong Ale,Conntucky Lightnin' Bourbon Ale,Two Roads Brewing Company,United States,8.5,3.7,42,178,Active,Conntucky Lightnin' Bourbon Ale Two Roads Brewing Company,9,0.13157894736842105,57,13,0.35858585858585856,33,0,0.24324324324324326,0.08125,27,0.22265625
Strong Ales,American Strong Ale,Plaid Habit,Boulevard Brewing Co.,United States,13.9,4.18,85,127,Active,Plaid Habit Boulevard Brewing Co.,19,0.24210526315789474,70,20,0.3181818181818182,50,4,0.20077220077220076,0.13125,18,0.4609375
Strong Ales,American Strong Ale,BART,FiftyFifty Brewing Co.,United States,12,4.12,45,165,Active,BART FiftyFifty Brewing Co.,5,0.20526315789473684,58,18,0.3282828282828283,11,0,0.07335907335907337,0.05,29,0.2890625
Strong Ales,American Strong Ale,Stronger Than Fiction,Bottle Logic Brewing,United States,14.2,4.38,36,154,Active,Stronger Than Fiction Bottle Logic Brewing,3,0.25263157894736843,47,31,0.37373737373737376,19,0,0.09266409266409266,0.075,16,0.4140625
Strong Ales,American Strong Ale,Bottle Shop Series #2: Highball Drifter,Founders Brewing Company,United States,11,4.09,69,119,Active,Bottle Shop Series #2: Highball Drifter Founders Brewing Company,7,0.16842105263157894,52,47,0.3181818181818182,11,1,0.17374517374517376,0.025,10,0.65625
Strong Ales,American Strong Ale,Kentucky Old Fashioned Barrel Ale,Alltech's Lexington Brewing and Distilling Co.,United States,10,3.75,45,140,Active,Kentucky Old Fashioned Barrel Ale Alltech's Lexington Brewing and Distilling Co.,6,0.12631578947368421,54,18,0.2727272727272727,40,1,0.2702702702702703,0.06875,30,0.23828125
Strong Ales,American Strong Ale,Super Kitty,Keegan Ales,United States,12,3.94,61,121,Active,Super Kitty Keegan Ales,12,0.2631578947368421,60,48,0.2828282828282828,44,0,0.3436293436293436,0.25,14,0.296875
Strong Ales,American Strong Ale,Santo Ron Diego,The Lost Abbey,United States,12.5,3.83,34,143,Active,Santo Ron Diego The Lost Abbey,3,0.23157894736842105,32,47,0.37373737373737376,23,0,0.10424710424710425,0.35,4,0.26953125
Strong Ales,American Strong Ale,My Black Parade,The Lost Abbey,United States,12.5,4.2,42,121,Active,My Black Parade The Lost Abbey,8,0.23684210526315788,103,33,0.3939393939393939,44,0,0.1891891891891892,0.025,60,0.19140625
Strong Ales,American Strong Ale,Marble Reserve Ale,Marble Brewery,United States,9,4.07,52,111,Active,Marble Reserve Ale Marble Brewery,7,0.4368421052631579,69,40,0.3888888888888889,25,0,0.23552123552123552,0.075,102,0.43359375
Strong Ales,American Strong Ale,Seventh Son,Seventh Son Brewing Co.,United States,7.7,4.0,23,131,Active,Seventh Son Seventh Son Brewing Co.,4,0.21052631578947367,64,35,0.4393939393939394,27,0,0.20463320463320464,0.18125,24,0.40625
Strong Ales,American Strong Ale,Ballantine Burton Ale,Pabst Brewing Company,United States,11.3,3.97,65,85,Active,Ballantine Burton Ale Pabst Brewing Company,1,0.10526315789473684,37,5,0.3333333333333333,10,0,0.09652509652509653,0.01875,74,0.28515625
Strong Ales,American Strong Ale,Sweet Potato Soufflé Rye Ale,Odd Side Ales,United States,11,4.18,48,101,Active,Sweet Potato Soufflé Rye Ale Odd Side Ales,20,0.08421052631578947,18,45,0.2878787878787879,31,1,0.2084942084942085,0.325,2,0.1640625
Strong Ales,American Strong Ale,Mocha Death,Iron Horse Brewery,United States,7,3.79,48,101,Active,Mocha Death Iron Horse Brewery,6,0.2631578947368421,44,29,0.5404040404040404,26,3,0.23166023166023167,0.225,30,0.3203125
Strong Ales,American Strong Ale,Unrefined Shugga',Lagunitas Brewing Company,United States,10,3.95,61,65,Active,Unrefined Shugga' Lagunitas Brewing Company,2,0.15789473684210525,89,26,0.25252525252525254,36,0,0.22393822393822393,0.05625,41,0.24609375
Strong Ales,American Strong Ale,Dark & Stormy,Firestone Walker Brewing Co.,United States,11.1,3.95,43,83,Active,Dark & Stormy Firestone Walker Brewing Co.,11,0.3157894736842105,16,59,0.25252525252525254,6,0,0.05019305019305019,0.0625,1,0.34765625
Strong Ales,American Strong Ale,Deluxe Organic Ale (DOA),Hopworks Urban Brewery,United States,6.9,3.67,43,80,Active,Deluxe Organic Ale (DOA) Hopworks Urban Brewery,15,0.21578947368421053,39,50,0.5656565656565656,31,0,0.15444015444015444,0.45,11,0.2734375
Strong Ales,American Strong Ale,Cellar Cuvée 1,Jackie O's Brewpub,United States,11.5,4.27,33,82,Active,Cellar Cuvée 1 Jackie O's Brewpub,8,0.26842105263157895,27,55,0.3434343434343434,46,0,0.1891891891891892,0.4,11,0.28515625
Strong Ales,American Strong Ale,Grand Cru,Boulevard Brewing Co.,United States,13.7,4.31,39,73,Active,Grand Cru Boulevard Brewing Co.,4,0.17894736842105263,55,18,0.3939393939393939,10,3,0.08108108108108109,0.06875,9,0.39453125
Strong Ales,American Strong Ale,Royal Oil,Bull & Bush Brewery,United States,13.5,4.47,45,64,Active,Royal Oil Bull & Bush Brewery,4,0.22631578947368422,56,19,0.2777777777777778,11,1,0.20463320463320464,0.0375,29,0.30859375
Strong Ales,American Strong Ale,Rackhouse,Great Lakes Brewing Co.,United States,9.5,4.13,47,61,Active,Rackhouse Great Lakes Brewing Co.,14,0.3368421052631579,82,19,0.5959595959595959,18,0,0.20463320463320464,0.05,24,0.48046875
Strong Ales,American Strong Ale,Firestone 25 - Anniversary Ale,Firestone Walker Brewing Co.,United States,11.5,4.35,43,63,Active,Firestone 25 - Anniversary Ale Firestone Walker Brewing Co.,7,0.22631578947368422,69,9,0.35858585858585856,16,0,0.12355212355212356,0.08125,15,0.29296875
Strong Ales,American Strong Ale,Sugaree Maple Bourbon Pecan Pie,High Water Brewing,United States,9.8,3.92,33,72,Active,Sugaree Maple Bourbon Pecan Pie High Water Brewing,4,0.17894736842105263,31,20,0.30303030303030304,13,0,0.09266409266409266,0.06875,12,0.22265625
Strong Ales,American Strong Ale,Rye Double DBA,Firestone Walker Brewing Co.,United States,15,4.38,28,70,Active,Rye Double DBA Firestone Walker Brewing Co.,6,0.07894736842105263,28,18,0.4494949494949495,6,0,0.015444015444015444,0.1125,6,0.390625
Strong Ales,American Strong Ale,Orin,Half Acre Beer Company,United States,13.9,4.14,32,61,Active,Orin Half Acre Beer Company,7,0.2736842105263158,81,15,0.5505050505050505,28,0,0.305019305019305,0.06875,32,0.58984375
Strong Ales,American Strong Ale,Ominous,Bad Weather Brewing Company,United States,7.5,3.95,26,62,Active,Ominous Bad Weather Brewing Company,11,0.29473684210526313,73,30,0.4898989898989899,19,0,0.23938223938223938,0.10625,19,0.34765625
Strong Ales,American Strong Ale,Mélange No. 15,The Bruery,United States,14.8,3.92,30,56,Active,Mélange No. 15 The Bruery,6,0.1736842105263158,26,28,0.398989898989899,19,0,0.1969111969111969,0.1125,9,0.29296875
Strong Ales,American Strong Ale,Dragon's Milk - Solera,New Holland Brewing Company,United States,10,3.93,36,45,Active,Dragon's Milk - Solera New Holland Brewing Company,21,0.35789473684210527,46,15,0.398989898989899,70,0,0.16602316602316602,0.04375,33,0.5
Strong Ales,American Strong Ale,Indulgence Ale,White Birch Brewing,United States,8.5,3.54,45,34,Active,Indulgence Ale White Birch Brewing,3,0.09473684210526316,27,15,0.23737373737373738,10,0,0.10424710424710425,0.05625,10,0.19921875
Strong Ales,American Strong Ale,Mushhushshu,Rhinegeist Brewery,United States,13.3,4.04,25,46,Active,Mushhushshu Rhinegeist Brewery,7,0.4421052631578947,18,31,0.2878787878787879,32,0,0.08494208494208494,0.04375,15,0.30859375
Strong Ales,American Strong Ale,Cinnamon Coconut B-Bomb,Fremont Brewing Company,United States,13,4.48,25,40,Active,Cinnamon Coconut B-Bomb Fremont Brewing Company,5,0.43157894736842106,53,47,0.47474747474747475,19,0,0.13513513513513514,0.05,31,0.52734375
Strong Ales,American Strong Ale,Gnoel de Abbey,The Lost Abbey,United States,8.5,3.94,20,43,Active,Gnoel de Abbey The Lost Abbey,2,0.3684210526315789,34,30,0.3939393939393939,11,0,0.22393822393822393,0.06875,62,0.6484375
Strong Ales,American Strong Ale,Oakspire (2021-),New Belgium Brewing Company,United States,9,3.81,25,20,Active,Oakspire (2021-) New Belgium Brewing Company,18,0.3157894736842105,28,44,0.3484848484848485,39,0,0.2084942084942085,0.15625,38,0.39453125
Strong Ales,American Strong Ale,Brewer's Choice 2021: Barrel-Aged Imperial Stout & Barleywine Ale,Boulevard Brewing Co.,United States,14.2,4.34,19,23,Active,Brewer's Choice 2021: Barrel-Aged Imperial Stout & Barleywine Ale Boulevard Brewing Co.,11,0.19473684210526315,84,15,0.2777777777777778,15,1,0.0888030888030888,0.0875,22,0.41796875
Strong Ales,American Strong Ale,Frosted Sugar Cookie,Southern Tier Brewing Company,United States,8.6,3.84,19,19,Active,Frosted Sugar Cookie Southern Tier Brewing Company,2,0.30526315789473685,65,28,0.45454545454545453,15,0,0.19305019305019305,0.06875,17,0.375
Strong Ales,Belgian Dark Strong Ale,Bleue (Blue),Bières de Chimay,Belgium,9,4.3,"2,508","5,786",Active,Bleue (Blue) Bières de Chimay,6,0.1736842105263158,19,17,0.4494949494949495,18,0,0.06177606177606178,0.0875,25,0.13671875
Strong Ales,Belgian Dark Strong Ale,Trappistes Rochefort 8,Brasserie de Rochefort,Belgium,9.2,4.33,"2,038","3,616",Active,Trappistes Rochefort 8 Brasserie de Rochefort,7,0.12631578947368421,32,8,0.24242424242424243,15,0,0.12355212355212356,0.05,16,0.17578125
Strong Ales,Belgian Dark Strong Ale,Trois Pistoles,Unibroue,Canada,9,4.23,"2,115","3,105",Active,Trois Pistoles Unibroue,6,0.21578947368421053,26,23,0.6919191919191919,44,1,0.33976833976833976,0.10625,36,0.328125
Strong Ales,Belgian Dark Strong Ale,Raison D'Être,Dogfish Head Craft Brewery,United States,8,3.66,"1,782","2,557",Active,Raison D'Être Dogfish Head Craft Brewery,3,0.18421052631578946,27,16,0.3434343434343434,27,0,0.21235521235521235,0.05625,13,0.1796875
Strong Ales,Belgian Dark Strong Ale,Gulden Draak,Brouwerij Van Steenberge N.V.,Belgium,10.5,4.24,"1,445","2,867",Active,Gulden Draak Brouwerij Van Steenberge N.V.,3,0.06842105263157895,16,10,0.2828282828282828,18,0,0.13513513513513514,0.05,3,0.09765625
Strong Ales,Belgian Dark Strong Ale,The Mad Elf,Tröegs Brewing Company,United States,11,3.87,"1,362","2,854",Active,The Mad Elf Tröegs Brewing Company,4,0.11052631578947368,12,7,0.21212121212121213,16,0,0.11969111969111969,0.06875,12,0.1171875
Strong Ales,Belgian Dark Strong Ale,Brother Thelonious,North Coast Brewing Co.,United States,9.4,3.81,"1,124","2,127",Active,Brother Thelonious North Coast Brewing Co.,2,0.05789473684210526,22,2,0.16161616161616163,7,0,0.11583011583011583,0.01875,13,0.0859375
